Country,Region-Geo,Continent,Region,Year,YearCat,ChildrenPerWoman,CO2Emissions,IncomePerPerson,Infantmortality,LifeExpectancy,Populationtotal,Populationdensity,YearlyCO2emission
Lesotho,Africa - Southern,Africa,Sub-Saharan Africa,2004,[2004],3.654,,2739.624328,83.6,43.597,2047006,67.436,
Liberia,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],5.547,0.202734097,751.380235,90.4,54.116,3092721,27.77,627
Libya,Africa - Northern,Africa,Middle East & North Africa,2004,[2004],2.836,8.9078616,20609.86271,20.9,73.191,5652797,3.213,50354.33333
Liechtenstein,Europe - Western,Europe,Europe & Central Asia,2004,[2004],,,157620.6719,3.46,,34365,214.781,
Lithuania,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],1.303,3.883479115,26098.95631,8.3,72.23,3432060,52.558,13328.33333
Luxembourg,Europe - Western,Europe,Europe & Central Asia,2004,[2004],1.638,24.98994577,134566.8687,3.1,79.26,450888,174.357,11267.66667
Macao  China,Asia - Eastern,Asia,East Asia & Pacific,2004,[2004],,,70521.73713,,,,,
Madagascar,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],5.133,0.104140784,1947.1755,56.8,60.752,17357913,29.568,1807.666667
Malawi,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],6.002,0.078196861,1383.69132,77.9,48.1,12472794,105.27,975.3333333
Malaysia,Asia - South Eastern,Asia,East Asia & Pacific,2004,[2004],2.307,6.538271648,22239.80546,7.1,73.491,25590453,77.583,167317.3333
Maldives,Asia - Southern,Asia,South Asia,2004,[2004],2.596,2.583153486,8593.439682,22.8,73.066,290988,976.47,751.6666667
Mali,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],6.797,0.044210382,1986.238724,101.2,51.042,12772264,10.299,564.6666667
Malta,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],1.388,6.321481987,39747.99696,5.9,78.141,407183,1288.554,2574
Marshall Islands,Oceania,Oceania,East Asia & Pacific,2004,[2004],,1.693349754,12455.91353,32.8,,51968,287.116,88
Martinique,America - Central,Central and South America,America,2004,[2004],1.964,6.086200366,27850.65465,,79.308,395211,358.631,2405.333333
Mauritania,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],5.15,0.550397152,3309.781285,72.4,60.16,2964526,2.891,1631.666667
Mauritius,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],1.818,2.563816445,19863.66252,13.6,72.317,1245669,610.622,3193.666667
Mayotte,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],4.416,,,,76.946,169315,452.714,
Mexico,America - Central,Central and South America,America,2004,[2004],2.484,3.904951024,22237.37951,17.4,75.364,105175967,53.711,410707
Monaco,Europe - Western,Europe,Europe & Central Asia,2004,[2004],,,76692.4382,3.7,,35282,23679.195,
Mongolia,Asia - Eastern,Asia,East Asia & Pacific,2004,[2004],2.141,3.400594905,4974.865252,36.9,64.756,2514462,1.605,8550.666667
Montenegro,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],1.767,,14749.93319,10.3,73.58,626912,45.389,
Montserrat,America - Central,Central and South America,America,2004,[2004],,13.09031692,24252.59506,8.8,,5322,52.176,69.66666667
Morocco,Africa - Northern,Africa,Middle East & North Africa,2004,[2004],2.418,1.439624399,7038.91299,36.1,68.96,30082152,67.366,43307
Mozambique,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],5.697,0.094898059,1420.837536,93.2,47.777,20246287,25.258,1921.333333
Myanmar,Asia - South Eastern,Asia,East Asia & Pacific,2004,[2004],2.178,0.248953149,2350.240452,52.2,63.264,46070248,68.093,11469.33333
Namibia,Africa - Southern,Africa,Sub-Saharan Africa,2004,[2004],3.674,1.286619597,8799.099452,45.6,54.979,2043339,2.479,2629
Nauru,Oceania,Oceania,East Asia & Pacific,2004,[2004],,14.16683178,13894.14485,31.9,,10094,480.667,143
Nepal,Asia - Southern,Asia,South Asia,2004,[2004],3.486,0.10361353,2158.59979,49.2,64.256,26717875,181.531,2768.333333
Netherlands,Europe - Western,Europe,Europe & Central Asia,2004,[2004],1.73,10.90208574,68363.74241,4.6,79.38,16225091,390.702,176887.3333
Netherlands Antilles,Europe - Western,Europe,America,2004,[2004],2.06,31.51364629,45522.52897,,75.3,183603,229.504,5786
New Caledonia,Oceania,Oceania,East Asia & Pacific,2004,[2004],2.245,11.22952767,64411.30923,,74.399,227258,12.235,2552
New Zealand,Oceania,Oceania,East Asia & Pacific,2004,[2004],2.015,8.267040602,48678.88902,5.5,79.593,4079130,15.078,33722.33333
Nicaragua,America - Central,Central and South America,America,2004,[2004],2.903,0.826298871,5119.863391,27.3,71.524,5356012,41.2,4425.666667
Niger,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],7.636,0.076858019,1175.596311,86.5,53.441,12546945,9.903,964.3333333
Nigeria,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],6.029,0.711427662,1807.336669,99.7,48.132,136399438,147.656,97038.33333
Niue,Oceania,Oceania,East Asia & Pacific,2004,[2004],,2.12191358,,23.1,,1728,6.646,3.666666667
Norfolk Island,Oceania,Oceania,East Asia & Pacific,2004,[2004],,,,,,1840,,
North Korea,Asia - Eastern,Asia,East Asia & Pacific,2004,[2004],,3.386759738,,27.5,,,195.767,79918.66667
Northern Mariana Islands,Oceania,Oceania,East Asia & Pacific,2004,[2004],,,9120.17245,,,68404,147.422,
Norway,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],1.83,9.300466285,46387.24852,3.4,80.06,4587046,11.91,42661.66667
Oman,Asia - Western,Asia,Middle East & North Africa,2004,[2004],3.029,12.0961322,19870.60032,12,73.811,2378336,7.684,28768.66667
Pakistan,Asia - Southern,Asia,South Asia,2004,[2004],3.873,0.844396323,2269.738685,81,64.916,155860066,195.781,131607.6667
Palau,Oceania,Oceania,East Asia & Pacific,2004,[2004],,9.443013685,12397.85294,19,,19803,43.144,187
Panama,America - Central,Central and South America,America,2004,[2004],2.724,1.743469741,7986.096336,19.8,75.804,3181969,42.136,5547.666667
Papua New Guinea,Oceania,Oceania,East Asia & Pacific,2004,[2004],4.279,0.753289336,1728.509788,56.5,60.235,5948135,12.851,4480.666667
Paraguay,America - South,Central and South America,America,2004,[2004],3.346,0.706488543,3885.936819,24,71.108,5786836,14.227,4088.333333
Peru,America - South,Central and South America,America,2004,[2004],2.73,1.170715367,6161.248424,23.3,72.098,27242033,21.196,31892.66667
Philippines,Asia - South Eastern,Asia,East Asia & Pacific,2004,[2004],3.566,0.827282166,2847.409537,28.3,67.326,83936698,279.789,69439.33333
Poland,Europe - Eastern,Europe,Europe & Central Asia,2004,[2004],1.268,7.988454822,13146.00686,6.7,75.02,38175134,118.098,304960.3333
Portugal,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],1.425,6.012546369,19942.44358,4,78.32,10506253,114.221,63169.33333
Puerto Rico,America - Central,Central and South America,America,2004,[2004],1.777,,19287.90802,,77.148,3792373,427.31,
Qatar,Asia - Western,Asia,Middle East & North Africa,2004,[2004],2.703,62.06937698,67458.35962,9.1,77.182,715146,65.013,44388.66667
Romania,Europe - Eastern,Europe,Europe & Central Asia,2004,[2004],1.288,4.366713078,8994.489819,20,72.002,21845264,91.636,95392
Russian Federation,Europe - Eastern,Europe,Europe & Central Asia,2004,[2004],1.334,11.10699781,11090.77402,15.5,65.29,144306982,8.451,1602817.333
Rwanda,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],5.463,0.076510514,785.7685421,74.8,53.499,9009655,342.078,689.3333333
Saint Helena,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],,,2776.682336,,,4702,,
Saint Kitts and Nevis,America - Central,Central and South America,America,2004,[2004],,,13222.82568,,,48543,,
Saint Lucia,America - Central,Central and South America,America,2004,[2004],2.062,,8877.746549,,72.66,163631,,
Saint Vincent and the Grenadines,America - Central,Central and South America,America,2004,[2004],2.196,,6616.607687,,71.044,108566,,
Saint-Pierre-et-Miquelon,America - North,North America,America,2004,[2004],,,,,,6164,,
Samoa,Oceania,Oceania,East Asia & Pacific,2004,[2004],4.456,0.856988631,4667.131311,16.7,70.553,179699,63.475,154
San Marino,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],,,41431.58491,3.9,,29722,487.246,
Sao Tome and Principe,Africa - Central,Africa,Sub-Saharan Africa,2004,[2004],4.572,0.756209903,1435.80391,49.1,64.324,150311,155.924,113.6666667
Saudi Arabia,Asia - Western,Asia,Middle East & North Africa,2004,[2004],3.349,17.05015534,20481.97551,14.2,73.505,23213767,10.799,395798.3333
Senegal,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],5.285,0.498992753,1630.747669,59.8,59.966,10581316,53.788,5280
Serbia,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],1.501,,8081.656869,8.3,72.638,9895409,111.988,
Seychelles,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],2.236,9.362910611,13523.14775,12,72.192,82631,181.607,773.6666667
Sierra Leone,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],5.56,0.844820974,753.5561463,135.6,41.346,4952134,69.029,4183.666667
Singapore,Asia - South Eastern,Asia,East Asia & Pacific,2004,[2004],1.26,9.799147052,39796.66535,2.3,79.835,4160158,6091.007,40766
Slovak Republic,Europe - Eastern,Europe,Europe & Central Asia,2004,[2004],1.229,7.160088597,14977.86553,8.7,74.26,5411339,110.361,38745.66667
Slovenia,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],1.285,7.871199224,22113.22127,3.7,77.28,1997959,98.635,15726.33333
Solomon Islands,Oceania,Oceania,East Asia & Pacific,2004,[2004],4.54,0.393213385,1671.754987,29.2,65.079,456919,15.813,179.6666667
Somalia,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],7.361,0.070453284,914.0448487,103.3,52.078,8170899,12.814,575.6666667
South Africa,Africa - Southern,Africa,Sub-Saharan Africa,2004,[2004],2.721,9.043477622,8154.739066,52.1,51.983,47226670,38.678,427093.3333
South Sudan,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],5.777,,2136.930925,90.7,50.719,7673043,,
Spain,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],1.325,7.942453805,26357.04829,5,80.28,42732092,84.452,339397.6667
Sri Lanka,Asia - Southern,Asia,South Asia,2004,[2004],2.274,0.610095096,3310.199558,12.1,73.393,19610604,298.897,11964.33333
Sudan,Africa - Northern,Africa,Sub-Saharan Africa,2004,[2004],5.123,0.38423627,2125.873068,60.8,59.524,29830604,14.967,11462
Suriname,America - South,Central and South America,America,2004,[2004],2.562,4.646186951,6880.091518,24.3,68.503,493236,3.011,2291.666667
Swaziland,Africa - Southern,Africa,Sub-Saharan Africa,2004,[2004],3.925,0.940525386,4286.161857,81.1,45.773,1095487,63.09,1030.333333
Sweden,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],1.771,6.072200103,31141.10607,3,80.67,8977965,19.953,54516
Switzerland,Europe - Western,Europe,Europe & Central Asia,2004,[2004],1.42,5.486627621,34864.09237,4.4,81.28,7361231,178.307,40388.33333
Taiwan,Asia - Eastern,Asia,East Asia & Pacific,2004,[2004],1.18,11.51947956,25332.31566,6,77.19,22622000,,260593.6667
Tajikistan,Asia - Central,Asia,Europe & Central Asia,2004,[2004],3.653,0.402172598,1353.051607,62.8,65.062,6391120,44.662,2570.333333
Thailand,Asia - South Eastern,Asia,East Asia & Pacific,2004,[2004],1.563,4.052903134,6620.033558,15.8,72.015,66060383,128.744,267736.3333
Timor-Leste,Asia - South Eastern,Asia,East Asia & Pacific,2004,[2004],6.881,0.1806937,2268.323396,68.4,62.478,974024,65.485,176
Togo,Africa - Western,Africa,Sub-Saharan Africa,2004,[2004],5.059,0.264169418,903.3429085,72.2,54.014,5288273,93.128,1397
Tokelau,Oceania,Oceania,East Asia & Pacific,2004,[2004],,,,,,1271,105.917,
Tonga,Oceania,Oceania,East Asia & Pacific,2004,[2004],4.177,1.718418656,5270.861416,14,71.361,100286,154.286,172.3333333
Trinidad and Tobago,America - Central,Central and South America,America,2004,[2004],1.758,23.64577023,13978.56347,22.8,68.847,1310622,255.482,30990.66667
Tunisia,Africa - Northern,Africa,Middle East & North Africa,2004,[2004],2.023,2.286900967,6274.883286,20.2,73.979,9814009,59.984,22443.66667
Turkey,Asia - Western,Asia,Europe & Central Asia,2004,[2004],2.27,3.352171129,7357.117393,22.1,72.045,67235927,85.808,225386.3333
Turkmenistan,Asia - Central,Asia,Europe & Central Asia,2004,[2004],2.66,9.226054809,3967.581844,56.7,64.341,4696771,9.623,43332.66667
Turks and Caicos Islands,America - Central,Central and South America,America,2004,[2004],,3.641824224,28342.36124,21.4,,28191,65.56,102.6666667
Tuvalu,Oceania,Oceania,East Asia & Pacific,2004,[2004],,,4807.984603,30.6,,9646,371,
Uganda,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],6.653,0.067280409,959.7088123,72.6,51.889,27521632,114.18,1851.666667
Ukraine,Europe - Eastern,Europe,Europe & Central Asia,2004,[2004],1.214,7.257285789,5400.284939,13,67.73,47275250,78.309,343090
United Arab Emirates,Asia - Western,Asia,Middle East & North Africa,2004,[2004],2.236,31.00893866,32181.9396,8.6,75.108,3658042,43.756,113432
United Kingdom,Europe - Western,Europe,Europe & Central Asia,2004,[2004],1.723,9.022277533,31097.5219,5.2,79.1,59891788,246.57,540360.3333
United States of America,America - North,North America,America,2004,[2004],2.058,19.69044938,40956.40134,6.8,77.5,294063120,30.539,5790235
Uruguay,America - South,Central and South America,America,2004,[2004],2.171,1.689063569,8735.001477,13.9,75.656,3321367,18.978,5610
Uzbekistan,Asia - Central,Asia,Europe & Central Asia,2004,[2004],2.512,4.640350382,1876.601274,44.6,67.294,25708188,57.461,119295
Vanuatu,Oceania,Oceania,East Asia & Pacific,2004,[2004],3.95,0.267560481,3340.513313,19.2,68.88,205561,16.864,55
Venezuela,America - South,Central and South America,America,2004,[2004],2.664,6.421846253,9121.430347,16.3,73.054,26199994,28.726,168252.3333
Vietnam,Asia - Southern,Asia,East Asia & Pacific,2004,[2004],1.902,1.226991538,1996.869216,21.5,74.629,82262996,248.012,100936
Wallis et Futuna,Oceania,Oceania,East Asia & Pacific,2004,[2004],,1.789241315,3425.269354,,,14345,71.725,25.66666667
West Bank and Gaza Strip,Asia - Western,Asia,Middle East & North Africa,2004,[2004],4.823,0.535766454,3664.45253,23,71.595,3483483,578.652,1866.333333
Western Sahara,Africa - Northern,Africa,Middle East & North Africa,2004,[2004],2.725,0.572679885,,,64.583,416172,1.565,238.3333333
Yemen,Asia - Western,Asia,Sub-Saharan Africa,2004,[2004],,0.94275224,,60,,,37.931,18879.66667
Zambia,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],5.974,0.188371501,1140.764902,80.9,45.791,11192422,14.871,2108.333333
Zimbabwe,Africa - Eastern,Africa,Sub-Saharan Africa,2004,[2004],3.987,0.787884075,571.7430588,57.4,43.244,12597877,32.24,9925.666667
Afghanistan,Asia - Southern,Asia,South Asia,2008,[2008],6.196,0.126563922,2954.417524,77.6,58.618,29839994,45.761,3776.666667
Albania,Europe - Southern,Europe,Europe & Central Asia,2008,[2008],1.761,1.297752738,19096.59108,17.4,76.433,3181397,110.665,4128.666667
Algeria,Africa - Northern,Africa,Middle East & North Africa,2008,[2008],2.725,3.232666515,18488.15952,19.8,70.332,34428028,14.455,111294.3333
American Samoa,Oceania,Oceania,East Asia & Pacific,2008,[2008],,,,,,66217,332.749,
Andorra,Europe - Southern,Europe,Europe & Central Asia,2008,[2008],,6.527241242,111139.5081,3,,82577,176.447,539
Angola,Africa - Central,Africa,Sub-Saharan Africa,2008,[2008],6.434,1.442642492,16465.37324,109.7,49.882,18037964,14.469,26022.33333
Anguilla,America - Central,Central and South America,America,2008,[2008],,3.980909729,72436.12147,,,14737,161.945,58.66666667
Antigua and Barbuda,America - Central,Central and South America,America,2008,[2008],2.164,5.14880507,51679.74211,10.5,75.087,86881,196.563,447.3333333
Argentina,America - South,Central and South America,America,2008,[2008],2.241,4.585560931,40373.84624,13.8,75.41,39714298,14.284,182112.3333
Armenia,Asia - Western,Asia,Europe & Central Asia,2008,[2008],1.4,1.804106217,16040.94197,17.9,74.07,3079087,103.325,5555
Aruba,America - Central,Central and South America,America,2008,[2008],1.726,21.68186039,76064.92269,,74.772,105526,586.256,2288
Australia,Oceania,Oceania,East Asia & Pacific,2008,[2008],1.956,18.2656569,103332.9992,4.3,81.567,21513817,2.779,392964
Austria,Europe - Western,Europe,Europe & Central Asia,2008,[2008],1.411,8.178764487,110100.9217,3.6,80.51,8341806,99.475,68225.66667
Azerbaijan,Asia - Western,Asia,Europe & Central Asia,2008,[2008],1.986,5.918422112,16661.02525,36.9,70.142,8943600,103.275,52932
Bahamas,America - Central,Central and South America,America,2008,[2008],1.889,7.373751601,45120.15489,14.9,74.407,333661,24.042,2460.333333
Bahrain,Asia - Western,Asia,Middle East & North Africa,2008,[2008],2.229,23.09002916,63077.87199,9.1,75.914,1052359,1516.367,24299
Bangladesh,Asia - Southern,Asia,South Asia,2008,[2008],2.377,0.31921141,2940.664296,42.8,68.648,145478300,1010.28,46438.33333
Barbados,America - Central,Central and South America,America,2008,[2008],1.831,5.523305654,33919.80138,18.2,74.539,272180,632.977,1503.333333
Belarus,Europe - Eastern,Europe,Europe & Central Asia,2008,[2008],1.416,6.48817388,23067.47998,5.6,69.194,9680690,46.631,62810
Belgium,Europe - Western,Europe,Europe & Central Asia,2008,[2008],1.819,9.890022172,67013.20352,3.7,79.777,10602167,347.293,104855.6667
Belize,America - Central,Central and South America,America,2008,[2008],2.907,1.36012592,14594.04525,17.1,72.772,299237,13.03,407
Benin,Africa - Western,Africa,Sub-Saharan Africa,2008,[2008],5.273,0.537539184,2895.273853,66.9,58.272,8355980,74.195,4491.666667
Bermuda,America - North,North America,America,2008,[2008],,6.011207861,152192.5456,,,64657,1219.943,388.6666667
Bhutan,Asia - Southern,Asia,South Asia,2008,[2008],2.506,0.60121031,9159.314208,41,65.981,701363,14.923,421.6666667
Bolivia,America - South,Central and South America,America,2008,[2008],3.477,1.442121852,7912.793374,38.4,65.728,9618466,8.755,13871
Bosnia and Herzegovina,Europe - Southern,Europe,Europe & Central Asia,2008,[2008],1.218,8.268586103,15479.95305,7.2,75.608,3774164,73.718,31207
Botswana,America - South,Africa,Sub-Saharan Africa,2008,[2008],2.86,2.547205491,26480.12212,46.1,46.384,1954822,3.36,4979.333333
Brazil,America - South,Central and South America,America,2008,[2008],1.897,2.023772836,19363.09671,16.7,72.572,191543237,22.497,387640
British Virgin Islands,America - Central,Central and South America,America,2008,[2008],,4.51044138,90026.54866,13.6,,22762,150.742,102.6666667
Brunei,Asia - South Eastern,Asia,East Asia & Pacific,2008,[2008],2.095,27.60281956,93050.46494,6.9,77.566,384695,66.729,10618.66667
Bulgaria,Europe - Eastern,Europe,Europe & Central Asia,2008,[2008],1.433,6.690139082,22853.75981,11.8,73.317,7591322,68.445,50787
